"","pmid","X","publication_year","last_author","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","coi_text","is_coi_pred","fund_text","is_fund_pred","register_text","is_register_pred"
"166",28229806,252,2017,0,FALSE,"",FALSE,"","","Conflicts of interest: Emily A. Holmes’ (E.A.H.)
primary affiliation is the Department for Clinical Neuroscience, Karolinska
Institutet in Stockholm, Sweden. She also holds an honorary appointment at the
Medical Research Council Cognition and Brain Sciences Unit, Cambridge, UK.
E.A.H. is on the Board of Trustees of the Charity ‘MQ; transforming
mental health’, and has received no remuneration for this role. E.A.H. is
Associate Editor of Behaviour Research and Therapy, receives an honorarium for
this role, and this role has no direct relation to the current contribution.
E.A.H. is an Honorary Professor of Clinical Psychology at the University of
Oxford, Department of Psychiatry and receives no remuneration for this role.
E.A.H. is on the Board of Overseers for the charity ‘Children and War
Foundation’, Oslo, Norway and this role has no direct relation to the
current contribution. E.A.H. is on the Editorial Board of Cognitive
Behaviour Therapy and Psychological Science; these
roles have no direct relation to the current contribution. E.A.H. is a principal
applicant on a Wellcome Trust Strategic Award, ‘Sleep and Circadian
Neuroscience Institute (SCNi) for Mental Health’ (ref. 098461/Z/12/Z) and
this role has no direct relation to the current contribution. E.A.H. has a
co-authored book on Imagery in Cognitive Therapy (OUP, 2011),
which receives royalties. E.A.H. receives travels expenses, some subsistence and
associated speaker honorarium for keynote at conferences, e.g. EABCT 2016.
E.A.H. presents at clinical training workshops, some of which include a fee,
e.g. Copenhagen, Iceland. E.A.H. has received the Humboldt Foundation Friedrich
Wilhelm Bessel Research Award (Germany), 2013; and the American Psychological
Association (APA) Distinguished Scientific Award for Early Career Contribution
to Psychology in the area of Psychopathology, 2014, and these are not directly
related to the current contribution. The other authors have no conflicts of
interest with respect to this publication.",TRUE,"Financial support:  E.A.H., E.L.J. and R.M.V. were supported by the
Medical Research Council (UK) intramural programme (MC-A060-5PR50). R.M.V. is
currently supported by a Marie Skłodowska-Curie Individual Fellowship from
the European Union (Horizon 2020; Project ID 705641). O.M.K. was supported by the
Erasmus Program Scholarship and the Fredrika Bremer Scholarship foundation. Funding
to pay the Open Access publication charges for this article was provided by the UK
Medical Research Council.",TRUE,"",FALSE
"167",28327569,251,2017,1,FALSE,"",FALSE,"","","The authors declare no competing financial interests.",TRUE,"This work was supported by the National Institutes of Health (grant number 5R01AG021487), including the National Institute on Aging; the Office on Research on Women’s Health; and the Office of AIDS Research. Additional financial support was provided by the National Opinion Research Center and the Knut and Alice Wallenberg Foundation (KAW 2012.0141).",TRUE,"",FALSE
"168",28334095,248,2017,0,FALSE,"",FALSE,"","","",FALSE,"Funding SNAC-K is financially supported by the Swedish Ministry of Health and Social Affairs, the participating County Councils and Municipalities, and the Swedish Research Council. This work was further funded by grants from the Swedish Research Council (M.L., J.S., E.L.), the Swedish Foundation for Humanities and Social Sciences (M.L.: M14-0375:1), and the Swedish Council for Working Life and Social Research (E.L.).",TRUE,"",FALSE
"169",28348380,214,2018,1,TRUE,"general-purpose repository",FALSE,"the computer code used to generate the results can be accessed via open science framework at https://osf io/e4hc7 .;     data and materials will be made available via open science framework at https://osf io/e4hc7/ or are otherwise available from the authors on request (with the exception of questionnaire measures subject to third-party copyright or potentially identifying patient information).","","The authors declare no conflict of interest.",TRUE,"LI was supported by a National Institute for Health Research Doctoral Research Fellowship (DRF-2011-04-076). EAH and SEB were supported by the Medical Research Council (United Kingdom) intramural programme (MRC-A060-5PR50). EAH was also supported by Karolinska Institutet. RMS was supported by a Medical Research Council Clinician Scientist Fellowship (G0802821). ACN was supported by a Wellcome Trust Senior Investigator Award (104571/Z/14/Z). JRG is an NIHR Senior Investigator. The authors thank the emergency department research and nursing team at the John Radcliffe Hospital Oxford, the Oxford Cognitive Health and Neuroscience Clinical Trials Unit and the patients who participated in the trial. Funding to pay the Open Access publication charges for this article was provided by the United Kingdom Medical Research Council (MC-A060-5PR50). Data and Materials will be made available via Open Science Framework at https://osf.io/e4hc7/, or are otherwise available from the authors on request (with the exception of questionnaire measures subject to third-party copyright or potentially identifying patient information). Protocols for study procedures are subject to a Material Transfer Agreement.",TRUE,"",FALSE
"170",28444135,240,2017,0,FALSE,"",FALSE,"","","Conflict of Interests The authors report no conflicts of interest.",TRUE,"Funding SNAC-K is financially supported by the Swedish Ministry of Health and Social Affairs, the participating County Councils and Municipalities, and the Swedish Research Council. This work was further funded by grants from the Swedish Research Council (J.S., E.J.L., L.B., M.L.), the Swedish Foundation for Humanities and Social Sciences (M14-0375:1, M.L.), the Swedish Council for Working Life and Social Research (E.J.L., L.B.), Swedish Brain Power (L.B.), an Alexander von Humboldt Research Award (L.B.), a donation from the af Jochnick Foundation (L.B.), and a grant by the German Research Foundation (DFG HU 441/18-1, T.H.).",TRUE,"",FALSE
"171",28453969,242,2017,1,TRUE,"general-purpose repository",FALSE,"data and materials are available via open science framework and can be accessed at https://osf io/8gyck/ or are otherwise available from the authors on request (with the exception of questionnaire measures subject to third-party copyright or potentially identifying patient information).","","Declaration of conflicting interests The authors declared that they had no conflicts of interest with respect to their authorship or the publication of this article.",TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",TRUE,"Clinical trial registration ClinicalTrials.gov, www.clinicaltrials.gov, NCT02502513.",TRUE
"172",28515196,247,2017,0,FALSE,"",FALSE,"","","Competing interests: None declared.",TRUE,"Funding:  This study was funded by the Stockholm County Council (PPG project 20120167, 20140085), Swedish Research Council for Health, Working Life and Welfare (2014-4052) and Jane & Dan Olsson Foundation. CR was supported by a grant from the Swedish Research Council (K2013-61P-22168).",TRUE,"Trial registration number NCT02191631.",TRUE
"173",28541285,245,2017,1,FALSE,"",FALSE,"","","The authors declare no competing financial interests.",TRUE,"This research was supported by the European Research Council (Independent Starting Grant 284366; Emotional Learning in Social Interaction to A.O.) and the Knut and Alice Wallenberg Foundation (KAW 2014.0237) to A.O., and the German Research Foundation (Research Stipend HA 7470/1-1 and SFB/TRR 58 to J.H.)",TRUE,"",FALSE
"174",28542365,246,2017,0,TRUE,"general-purpose repository, data availability statement",FALSE,"data availability data are available from doi: 10 5061/dryad h7kn8 .;     data availability data are available from doi: 10 5061/dryad h7kn8 .     data availability data are available from doi","","Competing Interests: The authors have declared that no competing interests exist.",TRUE,"The authors received no specific funding for this work.",TRUE,"",FALSE
"175",28600375,244,2017,0,FALSE,"",FALSE,"","","Competing interests: None declared.",TRUE,"Funding:  This study was funded by the AFA Insurance Company (grant number 120264)",TRUE,"",FALSE
"176",28665329,243,2017,0,FALSE,"",FALSE,"","","Conflicts of Interest The authors declare no conflict of interest. The founding sponsors had no role in the design of the study; in the collection, analyses, or interpretation of data; and in the writing of the manuscript.",TRUE,"This research is funded by a grant from the Netherlands Organization for Health Research and Development (ZonMw).",TRUE,"",FALSE
